source,target,weight
110003,316720,0.206126
110003,316800,0.409528
110003,316860,0.292707
110003,316870,0.255898
110003,316900,0.345128
110003,316910,0.284099
110003,316930,0.311313
110003,316935,0.332264
110003,316940,0.326148
110003,316990,0.268698
110003,317010,0.231969
110003,317020,0.178971
110003,317040,0.390475
110003,317070,0.222218
110003,317120,0.128979
110003,317130,0.324202
110003,317200,0.349071
110003,320010,0.384995
110003,320020,0.383562
110003,320040,0.315576
110003,320060,0.279089
110003,320070,0.295579
110003,320080,0.382546
110003,320090,0.374185
110003,320120,0.23985
110003,320130,0.194572
110003,320140,0.347794
110003,320150,0.303115
110003,320190,0.347869
110003,320220,0.337899
110003,320230,0.343137
110003,320240,0.219066
110003,320245,0.366638
110003,320280,0.354531
110003,320320,0.25009
110003,320332,0.346497
110003,320390,0.389514
110003,320420,0.329025
110003,320460,0.402032
110003,320490,0.301905
110003,320500,0.148899
110003,320506,0.388507
110003,320510,0.249991
110003,320520,0.161493
110003,320530,0.154906
110003,330010,0.209305
110003,330020,0.181863
110003,330022,0.326555
110003,330023,0.283672
110003,330025,0.254203
110003,330030,0.227249
110003,330040,0.172685
110003,330045,0.0878476
110003,330050,0.359419
110003,330060,0.363456
110003,330070,0.212085
110003,330080,0.312569
110003,330095,0.2607
110003,330100,0.221276
110003,330120,0.362873
110003,330130,0.30315
110003,330140,0.372027
110003,330170,0.0727561
110003,330185,0.248366
110003,330187,0.285415
110003,330190,0.13739
110003,330200,0.171931
110003,330210,0.371094
110003,330220,0.317767
110003,330225,0.26261
110003,330227,0.175051
110003,330240,0.203721
110003,330250,0.0863283
110003,330260,0.232063
110003,330270,0.173989
110003,330280,0.307334
110003,330285,0.112746
110003,330290,0.304334
110003,330320,0.103002
110003,330330,0.0640748
110003,330340,0.222286
110003,330350,0.0739864
110003,330360,0.241194
110003,330370,0.313199
110003,330380,0.280071
110003,330385,0.329578
110003,330390,0.155906
110003,330395,0.270203
110003,330400,0.29222
110003,330411,0.311115
110003,330412,0.324095
110003,330414,0.151842
110003,330420,0.184056
110003,330430,0.269795
110003,330440,0.30009
110003,330452,0.178514
110003,330455,0.0347096
110003,330470,0.340572
110003,330480,0.340562
110003,330490,0.0982255
110003,330500,0.312367
110003,330510,0.0659015
110003,330520,0.223575
110003,330550,0.244961
110003,330555,0.196851
110003,330560,0.351996
110003,330575,0.278309
110003,330580,0.220408
110003,330600,0.234135
110003,330610,0.291714
110003,330620,0.323628
110003,330630,0.129495
110003,350010,0.223076
110003,350030,0.31071
110003,350050,0.330262
110003,350070,0.296882
110003,350115,0.241596
110003,350130,0.348435
110003,350160,0.12241
110003,350170,0.280591
110003,350190,0.241372
110003,350210,0.35992
110003,350250,0.284521
110003,350275,0.269724
110003,350280,0.238224
110003,350290,0.233233
110003,350320,0.157815
110003,350330,0.184415
110003,350380,0.256029
110003,350390,0.14549
110003,350400,0.309613
110003,350410,0.178249
110003,350450,0.320707
110003,350460,0.245717
110003,350480,0.326005
110003,350520,0.30666
110003,350530,0.310011
110003,350550,0.286296
110003,350560,0.351361
110003,350570,0.0497448
110003,350590,0.284286
110003,350600,0.181513
110003,350610,0.302328
110003,350635,0.254906
110003,350650,0.284406
110003,350660,0.302496
110003,350700,0.166696
110003,350710,0.228303
110003,350750,0.226121
110003,350760,0.170229
110003,350780,0.297285
110003,350790,0.3353
110003,350840,0.205518
110003,350850,0.194352
110003,350860,0.278466
110003,350900,0.0926787
110003,350920,0.141726
110003,350925,0.323383
110003,350940,0.378455
110003,350950,0.0813195
110003,350960,0.170734
110003,350970,0.292353
110003,351000,0.390704
110003,351040,0.229511
110003,351050,0.219202
110003,351060,0.0845196
110003,351080,0.364488
110003,351110,0.267286
110003,351130,0.299396
110003,351150,0.22655
110003,351160,0.304195
110003,351220,0.334072
110003,351240,0.276595
110003,351280,0.216254
110003,351300,0.0811862
110003,351310,0.281302
110003,351340,0.258581
110003,351350,0.209126
110003,351370,0.304633
110003,351380,0.0601359
110003,351440,0.368536
110003,351460,0.310454
110003,351490,0.274599
110003,351500,0.131066
110003,351510,0.168842
110003,351518,0.304113
110003,351550,0.318535
110003,351570,0.0904
110003,351620,0.21647
110003,351630,0.145003
110003,351640,0.106585
110003,351670,0.298139
110003,351740,0.396863
110003,351750,0.33678
110003,351820,0.360849
110003,351830,0.225573
110003,351840,0.22201
110003,351860,0.364475
110003,351870,0.21143
110003,351880,0.0630129
110003,351905,0.315922
110003,351907,0.149007
110003,351930,0.307149
110003,351960,0.349691
110003,351970,0.27872
110003,352000,0.379174
110003,352020,0.292934
110003,352040,0.268532
110003,352044,0.356242
110003,352050,0.117224
110003,352100,0.237468
110003,352115,0.337798
110003,352140,0.281459
110003,352210,0.231269
110003,352220,0.135941
110003,352230,0.255587
110003,352240,0.322583
110003,352250,0.122825
110003,352260,0.21384
110003,352270,0.365078
110003,352310,0.0911844
110003,352320,0.394459
110003,352340,0.159938
110003,352390,0.135277
110003,352400,0.148601
110003,352410,0.386887
110003,352430,0.292546
110003,352440,0.118654
110003,352470,0.195381
110003,352480,0.302561
110003,352500,0.105703
110003,352510,0.262349
110003,352520,0.206762
110003,352530,0.22942
110003,352550,0.282069
110003,352570,0.345949
110003,352590,0.0950049
110003,352620,0.305605
110003,352640,0.332666
110003,352670,0.251509
110003,352680,0.309388
110003,352690,0.160558
110003,352710,0.287901
110003,352720,0.234058
110003,352730,0.209281
110003,352800,0.368874
110003,352840,0.206754
110003,352850,0.145476
110003,352900,0.219679
110003,352920,0.383585
110003,352930,0.252013
110003,352940,0.0931872
110003,353010,0.388895
110003,353030,0.259025
110003,353040,0.344238
110003,353050,0.293513
110003,353060,0.123438
110003,353070,0.220517
110003,353080,0.23716
110003,353110,0.219321
110003,353130,0.323962
110003,353140,0.36657
110003,353180,0.206509
110003,353200,0.288182
110003,353240,0.239813
110003,353250,0.354028
110003,353280,0.322268
110003,353300,0.357394
110003,353340,0.150416
110003,353350,0.395276
110003,353390,0.345122
110003,353430,0.343669
110003,353440,0.0660992
110003,353460,0.37655
110003,353470,0.275593
110003,353530,0.369788
110003,353550,0.382132
110003,353650,0.121673
110003,353670,0.316037
110003,353710,0.256541
110003,353730,0.331889
110003,353740,0.395639
110003,353760,0.25065
110003,353780,0.302115
110003,353800,0.205225
110003,353810,0.367659
110003,353820,0.292048
110003,353860,0.257511
110003,353870,0.125635
110003,353880,0.367392
110003,353910,0.195692
110003,353920,0.366694
110003,353930,0.267785
110003,353940,0.275571
110003,353950,0.348921
110003,353980,0.0858728
110003,354020,0.316356
110003,354060,0.268379
110003,354070,0.296238
110003,354075,0.331851
110003,354080,0.374498
110003,354090,0.346606
110003,354100,0.124621
110003,354130,0.3813
110003,354140,0.24883
110003,354150,0.408421
110003,354160,0.367423
110003,354240,0.358194
110003,354260,0.306099
110003,354330,0.06069
110003,354340,0.144072
110003,354390,0.174368
110003,354400,0.286438
110003,354410,0.121974
110003,354515,0.307979
110003,354520,0.13259
110003,354530,0.236916
110003,354580,0.142806
110003,354600,0.285624
110003,354630,0.334675
110003,354640,0.345334
110003,354660,0.33009
110003,354670,0.26598
110003,354680,0.17974
110003,354690,0.297681
110003,354730,0.0883174
110003,354750,0.296963
110003,354760,0.32286
110003,354780,0.0455564
110003,354800,0.273945
110003,354850,0.134989
110003,354860,0.33482
110003,354870,0.0561204
110003,354880,0.0346569
110003,354890,0.163498
110003,354910,0.277634
110003,354940,0.34607
110003,354970,0.304098
110003,354980,0.165909
110003,354990,0.0888614
110003,354995,0.23595
110003,355000,0.316574
110003,355010,0.339442
110003,355030,-0.00103597
110003,355040,0.263031
110003,355060,0.179143
110003,355070,0.242752
110003,355090,0.308288
110003,355100,0.199541
110003,355140,0.328416
110003,355150,0.245888
110003,355160,0.304143
110003,355170,0.239317
110003,355210,0.328728
110003,355220,0.117261
110003,355240,0.128122
110003,355250,0.110489
110003,355280,0.0836544
110003,355330,0.351732
110003,355340,0.394181
110003,355370,0.34786
110003,355400,0.238072
110003,355410,0.143724
110003,355450,0.270283
110003,355480,0.235543
110003,355500,0.318205
110003,355540,0.243051
110003,355560,0.3061
110003,355620,0.157954
110003,355635,0.298586
110003,355640,0.321873
110003,355645,0.167431
110003,355650,0.121154
110003,355670,0.128055
110003,355700,0.134992
110003,355710,0.27821
110003,355730,0.29747
110003,410010,0.266106
110003,410040,0.166118
110003,410140,0.252221
110003,410150,0.290643
110003,410180,0.160448
110003,410200,0.398947
110003,410210,0.344595
110003,410230,0.26312
110003,410240,0.369873
110003,410310,0.323906
110003,410345,0.362866
110003,410370,0.208535
110003,410400,0.188422
110003,410420,0.191252
110003,410425,0.242072
110003,410430,0.310973
110003,410480,0.214907
110003,410490,0.353222
110003,410550,0.298567
110003,410580,0.13089
110003,410620,0.299652
110003,410630,0.411734
110003,410640,0.337877
110003,410690,0.065145
110003,410720,0.327539
110003,410765,0.153449
110003,410790,0.291089
110003,410830,0.233693
110003,410840,0.285804
110003,410860,0.37894
110003,410880,0.390503
110003,410940,0.287061
110003,410960,0.285922
110003,410980,0.237102
110003,411070,0.365902
110003,411110,0.369787
110003,411125,0.319741
110003,411150,0.350682
110003,411180,0.36243
110003,411200,0.382417
110003,411210,0.345832
110003,411320,0.370569
110003,411330,0.396981
110003,411350,0.361515
110003,411370,0.17679
110003,411410,0.288319
110003,411420,0.312755
110003,411430,0.338073
110003,411460,0.327002
110003,411480,0.287142
110003,411520,0.153622
110003,411540,0.394993
110003,411570,0.277255
110003,411580,0.335413
110003,411690,0.347072
110003,411750,0.270474
110003,411760,0.385491
110003,411790,0.384164
110003,411820,0.262958
110003,411840,0.301487
110003,411850,0.281579
110003,411915,0.127051
110003,411950,0.183296
110003,411990,0.202127
110003,411995,0.30581
110003,412080,0.228797
110003,412220,0.282042
110003,412230,0.333661
110003,412240,0.275094
110003,412402,0.346107
110003,412405,0.366913
110003,412410,0.356
110003,412550,0.132189
110003,412560,0.377852
110003,412570,0.416074
110003,412625,0.241773
110003,412710,0.294944
110003,412770,0.246061
110003,412810,0.305584
110003,412820,0.298409
110003,420005,0.275746
110003,420060,0.341436
110003,420120,0.312029
110003,420130,0.202832
110003,420140,0.242939
110003,420200,0.154106
110003,420205,0.263797
110003,420207,0.262528
110003,420210,0.221789
110003,420230,0.238371
110003,420240,0.139291
110003,420245,0.306838
110003,420280,0.324472
110003,420290,0.187371
110003,420300,0.276965
110003,420320,0.210245
110003,420360,0.365397
110003,420370,0.304365
110003,420380,0.329814
110003,420390,0.365023
110003,420395,0.260103
110003,420420,0.210325
110003,420425,0.268528
110003,420430,0.290868
110003,420460,0.163066
110003,420480,0.344014
110003,420540,0.133782
110003,420545,0.256268
110003,420550,0.35426
110003,420570,0.232425
110003,420590,0.193542
110003,420600,0.270082
110003,420620,0.327692
110003,420630,0.261599
110003,420650,0.249185
110003,420670,0.340632
110003,420690,0.306443
110003,420700,0.227626
110003,420710,0.288238
110003,420730,0.240275
110003,420750,0.196999
110003,420820,0.143563
110003,420830,0.218031
110003,420845,0.276794
110003,420850,0.353971
110003,420880,0.317246
110003,420890,0.181618
110003,420900,0.33121
110003,420910,0.10461
110003,420930,0.229543
110003,420940,0.262056
110003,420950,0.30397
110003,421010,0.296988
110003,421050,0.332162
110003,421120,0.280607
110003,421130,0.187904
110003,421150,0.282787
110003,421170,0.306331
110003,421190,0.147022
110003,421225,0.341266
110003,421250,0.228693
110003,421265,0.32858
110003,421280,0.246686
110003,421290,0.34824
110003,421320,0.211836
110003,421350,0.23263
110003,421360,0.350463
110003,421380,0.314214
110003,421480,0.249552
110003,421500,0.328984
110003,421510,0.277972
110003,421570,0.293774
110003,421580,0.232667
110003,421620,0.246711
110003,421630,0.25355
110003,421660,0.11977
110003,421690,0.354687
110003,421720,0.29982
110003,421725,0.345565
110003,421740,0.280113
110003,421750,0.384615
110003,421760,0.319647
110003,421770,0.304028
110003,421800,0.256663
110003,421820,0.19581
110003,421870,0.206547
110003,421930,0.280171
110003,421950,0.284063
110003,421970,0.329903
110003,422000,0.303241
110003,430003,0.323778
110003,430040,0.380404
110003,430060,0.167396
110003,430100,0.307928
110003,430105,0.294535
110003,430160,0.355111
110003,430210,0.220267
110003,430240,0.3152
110003,430280,0.384107
110003,430300,0.352955
110003,430310,0.121393
110003,430350,0.38268
110003,430390,0.186155
110003,430440,0.276172
110003,430460,0.0804299
110003,430463,0.292635
110003,430466,0.374898
110003,430470,0.370584
110003,430480,0.267483
110003,430510,0.138104
110003,430535,0.310162
110003,430545,0.330514
110003,430610,0.361109
110003,430620,0.297446
110003,430640,0.237791
110003,430676,0.219918
110003,430680,0.324673
110003,430700,0.269482
110003,430760,0.185737
110003,430770,0.12005
110003,430780,0.296094
110003,430790,0.233056
110003,430810,0.298222
110003,430820,0.28083
110003,430850,0.336459
110003,430860,0.281671
110003,430890,0.336864
110003,430910,0.274778
110003,430920,0.13994
110003,430930,0.171499
110003,430940,0.311211
110003,431000,0.369631
110003,431010,0.311404
110003,431020,0.313796
110003,431033,0.311102
110003,431060,0.37071
110003,431080,0.260088
110003,431130,0.391088
110003,431140,0.232025
110003,431180,0.353481
110003,431240,0.24989
110003,431320,0.291632
110003,431330,0.330673
110003,431337,0.219853
110003,431340,0.123807
110003,431350,0.285833
110003,431370,0.381187
110003,431390,0.328188
110003,431405,0.301232
110003,431410,0.255381
110003,431440,0.248322
110003,431480,0.22242
110003,431490,0.0875015
110003,431560,0.253116
110003,431680,0.244917
110003,431690,0.249484
110003,431710,0.340335
110003,431720,0.312104
110003,431740,0.371598
110003,431750,0.332383
110003,431760,0.337621
110003,431800,0.392856
110003,431830,0.41839
110003,431870,0.110465
110003,431890,0.377721
110003,431950,0.269228
110003,431990,0.248217
110003,432000,0.122187
110003,432010,0.359525
110003,432040,0.346771
110003,432080,0.368533
110003,432090,0.355562
110003,432120,0.253756
110003,432130,0.312508
110003,432145,0.30943
110003,432150,0.265792
110003,432160,0.278996
110003,432170,0.336128
110003,432180,0.354488
110003,432190,0.397363
110003,432200,0.3201
110003,432240,0.315
110003,432250,0.347684
110003,432260,0.290978
110003,432270,0.335039
110003,432280,0.328675
110003,432300,0.168726
110003,432380,0.319183
110003,500110,0.422572
110003,500270,0.198459
110003,500295,0.389558
110003,500320,0.323486
110003,500330,0.418272
110003,500370,0.27686
110003,500540,0.416997
110003,500570,0.396788
110003,500620,0.404109
110003,500630,0.397274
110003,500660,0.396412
110003,500710,0.388897
110003,500720,0.423888
110003,500790,0.396247
110003,500830,0.26951
110003,510020,0.431776
110003,510025,0.411469
110003,510180,0.379025
110003,510250,0.392237
110003,510263,0.378793
110003,510267,0.396208
110003,510320,0.463432
110003,510335,0.446764
110003,510340,0.209385
110003,510410,0.431332
110003,510480,0.460402
110003,510515,0.437858
110003,510525,0.324387
110003,510622,0.365803
110003,510675,0.426631
110003,510704,0.337997
110003,510760,0.292945
110003,510780,0.392001
110003,510787,0.445696
110003,510790,0.286674
110003,510792,0.31988
110003,510795,0.361565
110003,510840,0.243413
110003,520005,0.284566
110003,520025,0.247593
110003,520030,0.36153
110003,520110,0.2022
110003,520140,0.182459
110003,520180,0.340531
110003,520330,0.363006
110003,520355,0.355158
110003,520450,0.331279
110003,520510,0.302648
110003,520540,0.352109
