source,target,weight
328,406,0.566472854573798
328,411,0.5188335082709614
328,428,0.5312460012552395
328,5268,0.4616669535014635
329,337,0.5138252541568128
329,366,0.5445796396493441
329,425,0.5473897267350885
330,366,0.5062007642820346
330,393,0.5096829416346768
331,334,0.5282858347926326
331,350,0.5184853314058468
331,388,0.4588012606149069
331,411,0.5329400233111685
331,447,0.4856301282277444
331,5335,0.5221601990861977
331,5471,0.50041186183443
332,333,0.5113730325218254
332,377,0.5162244793633549
332,394,0.5475846855070154
332,417,0.5453671734205641
333,338,0.5788738643047634
333,352,0.5670557547719226
333,356,0.5121202078252602
333,357,0.5271903059338793
333,360,0.5572880769659413
333,366,0.5985164855420259
333,377,0.5306818458876116
333,382,0.5603891599427533
333,394,0.5671672983724877
333,402,0.5666114119154188
333,410,0.5424082176055223
333,415,0.5515904375247891
333,417,0.5210249596153596
333,420,0.5456421370835557
333,429,0.5360131776529418
333,1360,0.4680768604591384
333,5163,0.5513457216989495
333,5373,0.5089788792518695
333,5411,0.5349866423602313
333,5442,0.5541132617921358
333,5537,0.5383704258118457
334,350,0.5837872912781128
334,366,0.5273459952465357
334,388,0.4634799828485635
334,411,0.5507785885951526
334,5401,0.5204503710565235
334,5467,0.5234620933185908
335,376,0.4987677376921325
335,404,0.6477286339572907
336,338,0.5290018510223921
336,343,0.4406161257925525
336,358,0.5220510861251475
337,366,0.5099551506997755
337,395,0.5081656471630116
337,425,0.5239671893459238
337,426,0.5682346150528435
338,343,0.4910700423435203
338,358,0.5323039254586699
338,366,0.5948442951030269
338,415,0.5706135312075956
338,630,0.523445139911503
338,5442,0.5500813737272713
339,998,0.4349332647458263
339,1048,0.4699418448697743
339,1497,0.4350383478705464
340,366,0.5761402643523479
340,394,0.5267215856204579
340,428,0.562126952407136
341,344,0.5405655360872832
341,358,0.5294849477624733
341,361,0.4829487808380029
341,366,0.5240580661259324
342,394,0.5327026502972738
342,411,0.5185247337919672
342,428,0.4333763035619042
344,366,0.5464653007707726
345,416,0.4281503658275681
345,418,0.5702681956197213
345,426,0.5432937031213535
346,418,0.5255244784674636
346,421,0.4549555710337382
346,441,0.4654553999753423
347,366,0.4449329433277824
347,413,0.4915034364578063
347,428,0.4377475093990799
348,367,0.6486150503753138
348,433,0.5903964070597802
348,5216,0.6144672460906162
348,5514,0.6769675048385141
349,366,0.5730305546980091
349,370,0.5654797367095623
349,402,0.5302803069451026
350,354,0.5451946830846957
350,366,0.5151624502900145
350,387,0.5947132996437065
350,388,0.5027022213138553
350,389,0.5696857473299729
350,392,0.6539067475997599
350,411,0.6079174283114958
350,447,0.5820796521684437
350,5389,0.4813446432779445
351,362,0.5422724028952443
351,370,0.522870925004738
351,422,0.469002781532762
352,366,0.5444178803429418
352,402,0.5675170620684772
352,429,0.5100910458709627
352,1866,0.5031434541765253
352,5373,0.4988591301800825
352,5411,0.5674222295323623
353,373,0.5112015155897168
353,394,0.450454264178081
353,427,0.5693589050271132
353,439,0.5388975248387244
353,442,0.4849881130268258
354,381,0.4961137972966321
354,392,0.5470641371255378
354,411,0.5446766269059031
355,731,0.612063710476767
355,2455,0.5960009840644902
355,5240,0.628080888352969
355,5377,0.6175555224388622
355,5514,0.6425941639300149
356,357,0.5462849551211456
356,366,0.5812203487057216
356,382,0.5604815009999007
356,1168,0.4313330718985398
356,5254,0.4762955608409494
356,5300,0.5334569322955143
357,366,0.5478728330272185
357,410,0.5465620031395898
357,1168,0.4384294483660534
358,361,0.5764620139730379
358,366,0.5679710784565873
359,399,0.5126913911102988
359,411,0.5096170499891131
359,437,0.4506898033464313
360,394,0.5681254426995321
360,417,0.5289873392794435
360,420,0.5067210086575663
360,5486,0.515636102313882
361,366,0.542109192972703
362,370,0.5160674598033622
362,422,0.4906935678496238
363,367,0.6187517690198199
363,376,0.6223653471412688
363,386,0.5591493297413395
363,404,0.6115557275887066
363,5216,0.5918416639849634
364,365,0.4828966994333664
364,406,0.5495200702410465
364,411,0.5446853376648574
364,428,0.5326995816351872
364,437,0.5232993393504211
365,406,0.5745659039762278
365,411,0.5162637784539499
366,370,0.5960204643399727
366,374,0.5188556916823222
366,382,0.6308300267162481
366,389,0.5553723830309331
366,391,0.5286696576228045
366,393,0.593426422004457
366,394,0.6092824512089732
366,395,0.5258572804750689
366,399,0.5897728724590832
366,402,0.5747506571928217
366,405,0.4973973232490146
366,410,0.5239185112016445
366,411,0.6031130878223704
366,413,0.4925137306670836
366,416,0.5699742701860636
366,418,0.5058213300409184
366,423,0.5277454289203124
366,424,0.5413067913527508
366,425,0.5689997945116414
366,426,0.5583400068465675
366,428,0.5745924995792894
366,429,0.5325873512257523
366,446,0.5246530549745392
366,630,0.5652510146148021
366,1168,0.4202325293918455
366,1697,0.5377362797610286
366,1830,0.5043498874102519
366,1866,0.552263990115926
366,1979,0.4958641633812008
366,2006,0.5352319822905991
366,2053,0.3842667285830864
366,5163,0.5898867571704852
366,5300,0.5777407551317884
366,5344,0.525482375576592
366,5347,0.5938069465152448
366,5360,0.5236648129203102
366,5401,0.5329204122416176
366,5413,0.5697652318666386
366,5436,0.5671120756434849
366,5442,0.6338007574938062
366,5447,0.5362929482380019
366,5451,0.500334756833541
366,5467,0.4982600879725357
366,5481,0.5241846790553698
367,404,0.6107032020189301
367,433,0.5858608515266738
367,5216,0.6615869962424232
367,5345,0.608404452163707
367,5514,0.6393831223789495
368,401,0.7011431776147279
368,414,0.6571418663871013
368,473,0.6877884637084279
368,2214,0.5895957161628065
368,3069,0.6292915389113519
368,5198,0.6666730529615456
368,5216,0.5981950877335691
368,5309,0.6749291796547878
368,5393,0.5914099191683959
368,5410,0.6347955093330715
368,5427,0.573458428787374
368,5432,0.6099520808593203
368,5450,0.6426489882422504
368,5466,0.6525875590890464
369,380,0.4163438320295394
369,418,0.508659904161069
369,426,0.4830533505486273
370,372,0.5891354971150199
370,375,0.5218861706649888
370,383,0.5636634481415813
370,390,0.4930440256209659
370,402,0.5273510624668586
370,403,0.5804331523881091
370,412,0.5362658229057166
370,418,0.5697867532029389
370,422,0.5564880895681809
370,424,0.5569756619952879
370,425,0.5429560737118416
370,426,0.655540445678321
370,444,0.5560434166904848
370,5452,0.51995203960481
371,372,0.5498465986142559
371,408,0.4893851530158266
371,418,0.5141925816203669
372,375,0.5860121367555199
372,403,0.5211997551073003
372,408,0.5477498316144405
372,418,0.5569651662506343
372,422,0.5539564986147929
372,5192,0.4615453367220274
373,394,0.5314155721683446
373,411,0.4469790174472862
373,427,0.535316867403933
373,439,0.4754017342101199
374,394,0.508693536083277
374,434,0.4805914401209716
375,383,0.5235760703419868
375,384,0.4772132606741169
375,403,0.5472660016566758
375,408,0.6054061584861482
375,418,0.6200459573936977
375,432,0.5371587416616431
375,441,0.5157242859051647
375,5192,0.4356979802533398
376,386,0.538430331528316
376,404,0.5841677160554013
377,394,0.5082778571492049
379,418,0.5396206590591464
379,432,0.4335958137085197
379,441,0.5663210776424258
380,383,0.4314861479103838
380,418,0.5089891196579128
380,426,0.5306397535873828
381,392,0.5587231280456422
381,409,0.5292588222873681
381,411,0.5354080024480853
381,419,0.5061144987436389
381,430,0.4824776406360329
381,431,0.5635992678154367
382,5163,0.5269949291012297
382,5254,0.4979063810532951
382,5300,0.535701638946653
383,418,0.5388949573253452
383,426,0.5924559155411306
384,418,0.5214949253804441
384,421,0.4851294779783682
384,441,0.4853735790546705
385,445,0.6077903591653773
385,449,0.5702346453894217
385,499,0.59952502366072
385,533,0.5909619798244459
385,5193,0.6290453990975206
385,5368,0.6013912582175673
386,404,0.5715837002211828
387,389,0.5563025384630194
390,425,0.5812166343949572
390,444,0.4574187169365395
391,413,0.5230690987006974
391,428,0.5606724518653737
391,436,0.5313269043548228
392,409,0.5158321505862505
392,411,0.5834239617448855
392,431,0.506633300352388
393,394,0.5770538556217661
393,402,0.513034927430775
393,425,0.5605142501778552
393,448,0.5435834292329391
394,402,0.5649012579498373
394,411,0.5979007130616484
394,417,0.5877612121621549
394,427,0.5746007179193657
394,428,0.5495620769185738
394,434,0.4897827433840907
394,5486,0.5069679932018704
395,426,0.5339073827218466
396,397,0.552328860571432
396,406,0.5383154476597878
396,411,0.5113675412168633
397,411,0.5163008906330173
398,4029,0.3612671110788121
398,4304,0.4006641854241828
398,5135,0.4321447437598828
399,411,0.5302481585197368
399,423,0.5107278920771241
399,428,0.60604123927591
399,437,0.5420664155673153
400,5404,0.5810954738901104
400,5454,0.615256739407582
400,5506,0.5466348238563624
400,5523,0.4875977209284224
401,473,0.6529817942093633
401,475,0.5762760492406473
401,501,0.6432315498042508
401,749,0.6227400422653099
401,826,0.5944017524209708
401,1778,0.5978315903370504
401,1969,0.645597294798119
401,3094,0.5370740793083448
401,4245,0.6058738298440765
401,5198,0.6712339683650883
401,5203,0.6247784945936797
401,5216,0.6249716039649889
401,5309,0.6571459558470315
401,5345,0.6243686041566465
401,5422,0.6087383246296096
401,5479,0.567131780888589
402,425,0.53418723846466
402,448,0.5579282087815836
402,1360,0.4354226350174386
402,1866,0.5626905747114871
402,5411,0.5378329296063628
403,5192,0.4542041646810092
406,411,0.5081843063228488
406,428,0.5335203894492772
407,5135,0.5519130477227295
407,5193,0.5685011772238315
407,5475,0.5414374619198153
408,418,0.5626477182294592
408,432,0.5476368430465552
409,419,0.5862080499062742
409,430,0.4986301928081109
409,431,0.5095237489869898
409,435,0.455722932372718
411,423,0.5279876967763719
411,427,0.5476734199862496
411,428,0.5943406430020505
411,431,0.4828632037198129
411,437,0.5525692052971464
411,447,0.4943095158967022
411,5268,0.4817832607642906
411,5335,0.4929816651882757
411,5389,0.539508005337696
411,5401,0.5263475717589454
411,5471,0.5350107684952374
412,418,0.4897583598053874
412,422,0.5637361341196674
413,428,0.5391994529494464
414,5198,0.6241906507606456
414,5410,0.6429762933600539
416,418,0.5500690387247881
416,426,0.5353598262075364
416,446,0.5174375317633642
416,5352,0.524975456642756
418,421,0.5482627029664401
418,422,0.5597487506852707
418,424,0.5069339637941562
418,426,0.6375391234393939
418,432,0.6061132713856221
418,441,0.5666510784240334
418,5452,0.5295305890659753
419,430,0.4878274032660287
419,431,0.4823876971755205
419,435,0.4608081667819405
421,441,0.4513781569179312
424,5452,0.501592031278762
425,426,0.469865711647925
425,444,0.5314761135068439
425,448,0.5511372593341326
426,444,0.4971670253588907
426,446,0.5931900194631942
426,5352,0.5066217485736833
427,439,0.592203946482966
427,442,0.4431417550259983
428,436,0.4961325529990081
428,437,0.5972327424774976
428,5268,0.4487384725393543
431,435,0.4300236654806553
432,441,0.4988796857724605
433,5514,0.6113132395512298
438,460,0.562693998069605
438,572,0.5525710600173199
438,675,0.5555573102568079
438,792,0.5452444386442122
438,814,0.5355311605709516
438,1409,0.5447729236380324
438,1806,0.559097208903566
439,442,0.4831087340126946
440,5240,0.5205575213513614
440,5377,0.5727631817146966
440,5514,0.5395425394435542
443,539,0.6573190227661799
443,882,0.6136237812266236
443,1162,0.5746513493681187
443,1696,0.5678277641335895
443,1754,0.5837165020789313
443,2743,0.565909591559414
443,3067,0.5779811250936863
443,5122,0.5946994222441768
443,5134,0.6037407331651181
443,5219,0.6256688775293717
443,5295,0.6109295816465261
443,5306,0.6361361092117608
443,5316,0.5461913114589539
443,5338,0.598299148337948
445,499,0.5614041359776917
445,5193,0.6117947031554186
445,5368,0.5781394984227886
446,5352,0.5436365958313158
447,5389,0.4148631762048224
447,5471,0.4926273116201924
449,5368,0.5903215580033375
450,473,0.6158760354083114
450,5309,0.6005305703313032
451,556,0.4798160072171115
451,609,0.4731220596391541
451,623,0.487499042938937
452,787,0.5223488417500786
452,792,0.5543980322104853
452,860,0.5256591666575476
453,480,0.4830369006396021
453,589,0.440488088235555
453,675,0.5288997550531594
454,675,0.5315676001167488
454,792,0.5593739097391396
454,793,0.5813722031223522
454,1709,0.5579452873986419
454,1901,0.4979591558843528
455,546,0.5292901684898454
455,563,0.4887465788769252
455,644,0.56101566629159
456,522,0.5485333665540989
456,584,0.5681788059228493
456,606,0.5413611683327902
457,483,0.6010303399241776
457,486,0.536180348421542
457,540,0.5651738749021626
457,581,0.5815121068659709
457,585,0.5079735281550659
457,620,0.5685365981072613
457,627,0.542059561697102
458,651,0.5651862942110784
458,693,0.5549699228924729
458,756,0.5850023076226543
458,765,0.5415219862542501
458,798,0.5138560521670833
458,843,0.6773209991878274
459,463,0.56440768327026
459,471,0.5555611875485986
459,493,0.4918175207206494
459,557,0.5280145582885915
459,573,0.5207804503244183
459,603,0.50920046071607
459,657,0.50450620062479
459,1415,0.4304519429742149
460,792,0.5464757123660697
460,1806,0.5546435379353941
461,581,0.5519021468243991
461,792,0.5645423649946892
461,1608,0.528131407207707
461,1964,0.4994927869296036
461,2226,0.5484003863867061
462,486,0.571056474054685
462,488,0.5869469044431094
462,562,0.6206475704429943
462,615,0.5907759595578075
463,471,0.5445751034312758
463,657,0.5034857165172825
464,482,0.5437400902716306
464,563,0.4900366274797861
464,576,0.4953462637956765
464,644,0.5330047742978715
465,703,0.574136431085396
465,760,0.5329879159680114
465,823,0.5368216485313041
466,478,0.5154761850198195
466,483,0.5462560978719583
466,561,0.5119666768446963
466,571,0.5057554340820177
466,581,0.570883173424489
466,594,0.5605176703484274
467,568,0.551670918544722
467,664,0.5964141722361453
467,666,0.5630373607411764
468,594,0.5124881272700577
468,595,0.5402720088060822
468,600,0.5675188859582514
469,475,0.6603163592448078
469,501,0.6231705883013712
469,545,0.5650888732821738
469,599,0.6327990980558263
471,496,0.4772514461560415
471,502,0.4620749413791967
471,534,0.4840789294129564
471,557,0.5002327109833603
471,569,0.6054531618275137
471,657,0.5430571573610677
471,1037,0.4998717040384918
471,3614,0.4434737754519523
472,1296,0.3280200637352131
472,1316,0.4067619814182358
472,1374,0.463990991956645
472,1375,0.4307211446770205
473,475,0.644920565146313
473,501,0.642759624987507
473,506,0.5953696878672586
473,2214,0.6135054703039269
473,5203,0.6271893637853492
473,5309,0.7115800755188378
473,5432,0.624604405384186
474,512,0.6057844294570394
474,745,0.6236510030585253
474,808,0.6009954404492673
474,861,0.5834150114657355
475,476,0.650450835627761
475,501,0.6645649675492064
475,506,0.6746443440521974
475,508,0.6963789865444242
475,510,0.6212079197696374
475,512,0.6531718416069335
475,518,0.6241682322366595
475,541,0.619538528830433
475,545,0.5711318462348165
475,548,0.6146750097746255
475,593,0.6232973250266934
475,597,0.5914550700369101
475,599,0.6651226303750727
475,612,0.6532867100191562
475,613,0.6275455692149663
475,632,0.6172186970352972
475,661,0.58686810227651
475,662,0.5935407011981783
475,749,0.5976571294248575
476,506,0.6468265998983137
476,508,0.6418825726485513
476,509,0.6006136847940029
476,510,0.6095412021047812
476,512,0.6206259475828104
476,541,0.6505033526974786
476,548,0.6020642137366892
476,568,0.5640466309856785
476,612,0.6096737534806664
476,624,0.5843993138621709
476,659,0.5914791494472348
476,662,0.6254185534282172
476,666,0.5992753714736438
476,689,0.5363373597509018
476,745,0.6195773729749946
476,861,0.5908374318060124
476,1555,0.5493137666381979
476,1796,0.5735085103500702
477,488,0.3912877281159472
477,516,0.4625955381998213
477,566,0.5819019270790551
478,483,0.5506746295402792
478,561,0.4884025135669256
478,594,0.5765267015331955
479,581,0.5218042470955804
479,684,0.5351552079384349
479,839,0.5286353016819788
480,589,0.5205965969818145
480,675,0.5840611523282752
480,836,0.5570780609490041
480,855,0.4589710854515117
480,871,0.5538149430693915
481,546,0.5532072236118826
481,552,0.5266157118121493
481,594,0.5203706790640455
481,601,0.4859252021471579
482,492,0.483701925605483
482,563,0.4857137226487628
482,576,0.5100821011916344
482,594,0.5337474321749853
482,644,0.5524741130743822
483,486,0.5498564073890657
483,540,0.5763478704164292
483,581,0.5839213648083714
483,594,0.5817592459030182
483,620,0.5510793751936763
484,490,0.6350905546513945
484,495,0.560397151232523
484,507,0.6385666011584763
484,533,0.5810626918011929
484,626,0.5779418840524551
484,646,0.5711733952007144
484,663,0.5460361570736549
485,528,0.5661044492446131
485,530,0.5035786585811702
485,532,0.567111312090791
485,537,0.5883389339456416
485,546,0.5732707977827045
485,549,0.5806227670369123
485,570,0.582765928381279
